TIME,GEO,Value
2005-Jan,European Union,-0.5
2005-Feb,European Union,0.3
2005-Mar,European Union,0.6
2005-Apr,European Union,0.4
2005-May,European Union,0.3
2005-Jun,European Union,0.1
2005-Jul,European Union,-0.1
2005-Aug,European Union,0.2
2005-Sep,European Union,0.4
2005-Oct,European Union,0.2
2005-Nov,European Union,-0.2
2005-Dec,European Union,0.3
2006-Jan,European Union,-0.4
2006-Feb,European Union,0.3
2006-Mar,European Union,0.5
2006-Apr,European Union,0.7
2006-May,European Union,0.3
2006-Jun,European Union,0.1
2006-Jul,European Union,-0.1
2006-Aug,European Union,0.2
2006-Sep,European Union,0
2006-Oct,European Union,0.1
2006-Nov,European Union,0.1
2006-Dec,European Union,0.4
2007-Jan,European Union,-0.4
2007-Feb,European Union,0.3
2007-Mar,European Union,0.6
2007-Apr,European Union,0.6
2007-May,European Union,0.3
2007-Jun,European Union,0.1
2007-Jul,European Union,-0.3
2007-Aug,European Union,0.1
2007-Sep,European Union,0.4
2007-Oct,European Union,0.5
2007-Nov,European Union,0.5
2007-Dec,European Union,0.4
2008-Jan,European Union,-0.2
2008-Feb,European Union,0.4
2008-Mar,European Union,0.8
2008-Apr,European Union,0.4
2008-May,European Union,0.6
2008-Jun,European Union,0.4
2008-Jul,European Union,-0.1
2008-Aug,European Union,0
2008-Sep,European Union,0.3
2008-Oct,European Union,0
2008-Nov,European Union,-0.4
2008-Dec,European Union,-0.2
2009-Jan,European Union,-0.6
2009-Feb,European Union,0.5
2009-Mar,European Union,0.3
2009-Apr,European Union,0.3
2009-May,European Union,0.2
2009-Jun,European Union,0.2
2009-Jul,European Union,-0.5
2009-Aug,European Union,0.3
2009-Sep,European Union,0
2009-Oct,European Union,0.2
2009-Nov,European Union,0.2
2009-Dec,European Union,0.3
2010-Jan,European Union,-0.5
2010-Feb,European Union,0.3
2010-Mar,European Union,0.9
2010-Apr,European Union,0.4
2010-May,European Union,0.2
2010-Jun,European Union,0
2010-Jul,European Union,-0.3
2010-Aug,European Union,0.2
2010-Sep,European Union,0.3
2010-Oct,European Union,0.3
2010-Nov,European Union,0.2
2010-Dec,European Union,0.6
